1915, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.02, 1.22, 1.38, 1.51, 1.64, 1.92, 2.22, 2.61, 3.1, 3.49, 3.8, 4.08, 4.47, 4.79, 5.06, 5.46, 5.78, 6.03, 6.23, 6.39, 6.51, 6.61, 6.69
1916, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.09, 2.28, 2.43, 2.63, 2.91, 3.27, 3.71, 4.28, 4.84, 5.42, 6.04, 6.75, 7.56, 8.26, 8.92, 9.55, 10.06, 10.55, 11.05, 11.59, 12.18, 12.76, 13.22
1917, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.05, 2.45, 2.77, 3.02, 3.26, 3.62, 3.98, 4.43, 4.99, 5.69, 6.46, 7.6, 8.5, 9.32, 10.69, 12.17, 14.1, 16.7, 19.64, 22.3, 25.08, 28.52, 32.43, 36.05, 39.04, 42.12, 44.98, 48.04, 51.53, 54.38, 56.8, 58.9, 60.56, 61.89
1918, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.02, 8.23, 9.41, 10.53, 11.63, 12.81, 14.11, 15.58, 17.35, 19.47, 22.06, 25.28, 29.28, 34.29, 40.25, 45.2, 49.89, 54.3, 57.98, 61.48, 64.26, 66.64, 68.57, 70.1, 71.48, 72.62, 73.52, 74.24, 74.8, 75.26, 75.61
1919, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.37, 5.22, 6.14, 7.02, 7.94, 8.91, 10.04, 11.35, 12.92, 14.84, 17.18, 20.11, 23.76, 28.33, 34.13, 39.45, 44.26, 48.7, 52.67, 56.25, 59.29, 61.8, 63.89, 65.56, 66.98, 68.22, 69.2, 69.98, 70.6, 71.1, 71.49, 71.8
1920, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.05, 4.88, 5.79, 6.67, 7.57, 8.55, 9.6, 10.84, 12.3, 14.07, 16.25, 18.95, 22.3, 26.51, 31.82, 37.61, 42.49, 46.97, 51.3, 54.93, 58.24, 60.88, 63.17, 64.98, 66.44, 67.79, 68.86, 69.71, 70.39, 70.93, 71.35, 71.69, 71.96
1921, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.47, 5.32, 6.24, 7.13, 8.05, 9.05, 10.19, 11.53, 13.14, 15.09, 17.52, 20.52, 24.27, 28.97, 34.86, 40.03, 44.81, 49.24, 53.1, 56.67, 59.61, 62.08, 64.12, 65.74, 67.15, 68.35, 69.31, 70.07, 70.67, 71.15, 71.53, 71.83
1922, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.24, 5.01, 5.74, 6.41, 7.01, 7.73, 8.63, 9.81, 11.41, 13.36, 15.68, 18.53, 22.07, 26.5, 31.97, 36.91, 40.95, 44.31, 47.13, 49.37, 51.14, 52.55, 53.67, 54.56, 55.27, 55.83, 56.28, 56.63, 56.91, 57.14, 57.31, 57.46
1923, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.31, 5.07, 5.8, 6.46, 7.06, 7.79, 8.71, 9.92, 11.54, 13.53, 15.88, 18.78, 22.38, 26.89, 32.39, 37.25, 41.23, 44.56, 47.32, 49.52, 51.26, 52.65, 53.75, 54.62, 55.32, 55.87, 56.31, 56.66, 56.93, 57.15, 57.33, 57.46
1924, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.16, 2.54, 2.84, 3.24, 3.89, 4.53, 5.31, 6.33, 7.67, 9.32, 11.24, 13.67, 16.58, 20.19, 24.53, 28.33, 31.35, 33.83, 35.92, 37.72, 39.21, 40.49, 41.63, 42.53, 43.24, 43.81, 44.26, 44.62, 44.9, 45.13, 45.31, 45.45
1925, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.65, 1.93, 2.15, 2.53, 3.14, 3.74, 4.51, 5.54, 6.82, 8.19, 9.69, 11.42, 13.44, 15.51, 17.36, 18.93, 20.18, 21.17, 21.96, 22.58, 23.08, 23.48, 23.79, 24.04, 24.24, 24.39, 24.52, 24.62, 24.7, 24.76, 24.81, 24.85
1926, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.67, 1.94, 2.16, 2.55, 3.17, 3.77, 4.54, 5.59, 6.88, 8.24, 9.76, 11.5, 13.53, 15.59, 17.43, 18.99, 20.22, 21.21, 21.99, 22.61, 23.1, 23.49, 23.8, 24.05, 24.24, 24.4, 24.52, 24.62, 24.7, 24.76, 24.81, 24.85
1927, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.64, 1.92, 2.14, 2.5, 3.12, 3.71, 4.48, 5.49, 6.76, 8.13, 9.62, 11.34, 13.35, 15.42, 17.29, 18.87, 20.13, 21.13, 21.93, 22.56, 23.06, 23.46, 23.78, 24.03, 24.23, 24.39, 24.51, 24.61, 24.69, 24.76, 24.81, 24.85
1928, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.63, 1.91, 2.13, 2.48, 3.08, 3.68, 4.43, 5.43, 6.7, 8.06, 9.54, 11.25, 13.24, 15.32, 17.2, 18.8, 20.08, 21.09, 21.89, 22.53, 23.04, 23.44, 23.76, 24.02, 24.22, 24.38, 24.51, 24.61, 24.69, 24.75, 24.8, 24.84
1929, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.63, 1.91, 2.13, 2.48, 3.08, 3.68, 4.43, 5.43, 6.7, 8.06, 9.54, 11.25, 13.24, 15.32, 17.2, 18.8, 20.08, 21.09, 21.89, 22.53, 23.04, 23.44, 23.76, 24.02, 24.22, 24.38, 24.51, 24.61, 24.69, 24.75, 24.8, 24.84
1930, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.59, 1.88, 2.11, 2.4, 3.0, 3.62, 4.33, 5.3, 6.55, 7.9, 9.36, 11.04, 13.0, 15.08, 16.98, 18.63, 19.94, 20.98, 21.81, 22.46, 22.99, 23.4, 23.73, 23.99, 24.2, 24.36, 24.49, 24.6, 24.68, 24.75, 24.8, 24.84
1931, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.77, 2.02, 2.22, 2.74, 3.38, 4.01, 4.87, 6.02, 7.34, 8.74, 10.32, 12.16, 14.24, 16.22, 18.0, 19.44, 20.58, 21.49, 22.21, 22.79, 23.24, 23.6, 23.89, 24.12, 24.3, 24.44, 24.56, 24.65, 24.72, 24.78, 24.82
1932, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.34, 5.09, 5.82, 6.48, 7.08, 7.82, 8.75, 9.97, 11.6, 13.61, 15.97, 18.89, 22.52, 27.06, 32.58, 37.4, 41.36, 44.66, 47.41, 49.72, 51.71, 53.51, 55.05, 56.41, 57.65, 58.75, 59.62, 60.32, 60.87, 61.31, 61.66
1933, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.14, 4.93, 5.65, 6.34, 6.93, 7.64, 8.52, 9.65, 11.2, 13.1, 15.38, 18.16, 21.62, 25.94, 31.32, 36.39, 40.52, 43.94, 46.83, 49.22, 51.27, 53.1, 54.73, 56.11, 57.36, 58.52, 59.44, 60.17, 60.76, 61.22, 61.58
1934, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.26, 5.03, 5.76, 6.49, 7.28, 8.16, 9.25, 10.89, 13.01, 15.18, 17.54, 20.46, 24.03, 28.52, 33.69, 38.28, 42.05, 45.19, 47.82, 50.04, 51.95, 53.68, 55.18, 56.5, 57.7, 58.79, 59.66, 60.34, 60.89, 61.32, 61.67
1935, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.36, 5.1, 5.84, 6.58, 7.37, 8.25, 9.39, 11.09, 13.25, 15.42, 17.79, 20.79, 24.49, 29.02, 34.24, 38.71, 42.41, 45.5, 48.07, 50.25, 52.14, 53.85, 55.32, 56.63, 57.83, 58.89, 59.74, 60.41, 60.94, 61.37, 61.7
1936, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.4, 5.14, 5.88, 6.62, 7.42, 8.3, 9.46, 11.21, 13.37, 15.54, 17.95, 21.06, 25.36, 30.86, 36.91, 42.07, 46.47, 50.28, 53.73, 56.97, 59.85, 62.56, 64.91, 67.09, 69.03, 70.67, 71.97, 73.11, 74.11, 74.91, 75.55
1937, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.52, 5.24, 5.98, 6.73, 7.54, 8.47, 9.69, 11.55, 13.7, 15.87, 18.4, 21.67, 26.11, 31.78, 37.78, 42.76, 47.08, 50.83, 54.23, 57.42, 60.27, 62.96, 65.23, 67.4, 69.3, 70.89, 72.14, 73.28, 74.25, 75.02, 75.63
1938, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.45, 5.18, 5.92, 6.66, 7.47, 8.37, 9.54, 11.35, 13.51, 15.67, 18.13, 21.31, 25.67, 31.2, 37.27, 42.36, 46.72, 50.51, 53.93, 57.15, 60.02, 62.72, 65.04, 67.22, 69.14, 70.76, 72.04, 73.17, 74.17, 74.96, 75.58
1939, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.41, 5.15, 5.88, 6.62, 7.42, 8.31, 9.47, 11.23, 13.39, 15.56, 17.98, 21.09, 25.41, 30.92, 36.97, 42.12, 46.52, 50.32, 53.77, 57.0, 59.88, 62.59, 64.93, 67.11, 69.04, 70.68, 71.98, 73.12, 74.12, 74.92, 75.55
1940, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.43, 5.17, 6.06, 7.08, 8.32, 9.84, 12.03, 15.08, 18.6, 22.07, 25.68, 29.9, 34.14, 38.54, 43.17, 47.04, 50.44, 53.45, 56.26, 58.99, 61.47, 63.87, 65.95, 67.93, 69.7, 71.2, 72.4, 73.45, 74.39, 75.13, 75.72
1941, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.46, 10.98, 11.4, 12.33, 13.29, 14.84, 16.7, 19.03, 22.03, 25.47, 29.53, 33.7, 37.69, 41.76, 45.62, 49.3, 52.87, 56.13, 58.78, 61.08, 63.07, 65.02, 67.06, 68.84, 70.47, 71.81, 73.08, 74.25, 75.23, 76.0, 76.77, 77.44, 77.96, 78.38
1942, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.12, 19.71, 20.18, 20.71, 21.79, 23.02, 24.59, 26.7, 29.37, 32.68, 36.56, 40.86, 45.1, 49.24, 53.34, 57.45, 61.63, 65.97, 69.89, 73.18, 76.06, 78.52, 80.47, 82.02, 83.25, 84.23, 85.0, 85.62, 86.11, 86.5, 86.81, 87.05, 87.25, 87.4, 87.52
1943, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.28, 19.84, 20.28, 21.0, 22.03, 23.41, 25.12, 27.33, 30.07, 33.59, 37.6, 41.99, 46.15, 50.23, 54.39, 58.43, 62.71, 67.04, 70.73, 73.95, 76.73, 79.05, 80.89, 82.35, 83.51, 84.44, 85.17, 85.75, 86.21, 86.58, 86.87, 87.1, 87.29, 87.44, 87.55
1944, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 21.17, 21.55, 21.85, 22.08, 22.27, 22.59, 23.09, 23.48, 24.17, 25.16, 26.54, 28.26, 30.48, 33.42, 37.12, 41.35, 45.83, 50.07, 54.4, 58.97, 63.39, 67.94, 72.68, 76.65, 79.97, 82.76, 85.07, 86.91, 88.36, 89.52, 90.44, 91.18, 91.76, 92.22, 92.58, 92.88, 93.11, 93.29, 93.44, 93.55
1945, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 21.17, 21.55, 21.85, 22.08, 22.27, 22.63, 23.12, 23.5, 24.27, 25.24, 26.67, 28.45, 30.71, 33.78, 37.5, 41.8, 46.25, 50.46, 54.86, 59.39, 63.84, 68.4, 73.1, 76.99, 80.25, 83.0, 85.27, 87.06, 88.49, 89.62, 90.52, 91.24, 91.81, 92.26, 92.62, 92.9, 93.13, 93.31, 93.45, 93.56
1946, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.84, 20.28, 20.64, 21.64, 22.65, 24.16, 26.11, 28.66, 32.02, 35.92, 40.35, 44.68, 48.94, 53.4, 57.93, 62.39, 67.06, 71.55, 75.18, 78.23, 80.85, 82.94, 84.59, 85.91, 86.96, 87.79, 88.45, 88.97, 89.39, 89.72, 89.98, 90.19, 90.36, 90.49, 90.6
1947, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.54, 20.04, 20.44, 21.15, 22.15, 23.55, 25.29, 27.52, 30.5, 34.21, 38.47, 42.94, 47.18, 51.54, 56.1, 60.53, 65.07, 69.81, 73.76, 77.06, 79.83, 82.13, 83.95, 85.4, 86.55, 87.47, 88.2, 88.77, 89.23, 89.59, 89.88, 90.11, 90.3, 90.44, 90.56, 90.65
1948, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.66, 20.14, 20.52, 21.47, 22.42, 23.98, 25.88, 28.29, 31.65, 35.51, 39.91, 44.28, 48.48, 52.97, 57.48, 61.97, 66.61, 71.16, 74.85, 77.97, 80.62, 82.76, 84.45, 85.8, 86.87, 87.72, 88.39, 88.93, 89.36, 89.69, 89.96, 90.18, 90.35, 90.48, 90.59, 90.67
1949, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.6, 19.99, 20.4, 20.73, 21.62, 22.52, 24.06, 25.92, 28.25, 31.58, 35.4, 39.77, 44.14, 48.3, 52.8, 57.28, 61.78, 66.4, 70.97, 74.69, 77.84, 80.51, 82.67, 84.38, 85.74, 86.82, 87.68, 88.36, 88.91, 89.34, 89.68, 89.95, 90.17, 90.34
1950, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.6, 20.01, 20.42, 20.74, 21.67, 22.6, 24.12, 26.01, 28.42, 31.75, 35.59, 39.98, 44.34, 48.53, 53.01, 57.51, 61.99, 66.63, 71.17, 74.86, 77.97, 80.63, 82.76, 84.45, 85.8, 86.87, 87.72, 88.39, 88.93, 89.36, 89.69, 89.96, 90.18, 90.35
1951, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.36, 18.78, 19.11, 19.38, 19.59, 19.75, 19.89, 20.03, 20.52, 20.91, 21.34, 22.5, 23.68, 25.13, 27.31, 30.05, 33.56, 37.66, 42.14, 46.52, 50.78, 55.24, 59.57, 64.05, 68.65, 72.84, 76.25, 79.12, 81.56, 83.5, 85.05, 86.27, 87.24, 88.02, 88.63, 89.12, 89.5, 89.81, 90.06, 90.25, 90.4
1952, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 20.44, 20.8, 21.09, 21.32, 21.5, 21.64, 21.86, 22.42, 22.87, 23.44, 24.58, 26.01, 27.86, 30.18, 33.24, 37.28, 41.77, 46.67, 50.91, 54.84, 59.03, 63.05, 67.18, 71.44, 75.26, 78.4, 81.05, 83.31, 85.09, 86.51, 87.64, 88.54, 89.25, 89.82, 90.27, 90.62, 90.91, 91.13, 91.31, 91.45
1953, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 20.44, 20.8, 21.09, 21.32, 21.5, 21.64, 21.87, 22.43, 22.88, 23.48, 24.62, 26.07, 27.93, 30.27, 33.35, 37.42, 41.92, 46.82, 51.03, 54.97, 59.17, 63.18, 67.31, 71.58, 75.37, 78.5, 81.14, 83.37, 85.15, 86.55, 87.67, 88.56, 89.27, 89.83, 90.28, 90.63, 90.91, 91.14, 91.31, 91.46
1954, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.7, 20.18, 20.55, 21.09, 22.1, 23.35, 24.97, 27.11, 29.92, 33.52, 37.6, 42.07, 46.35, 50.65, 55.21, 59.64, 64.16, 68.89, 73.03, 76.43, 79.3, 81.7, 83.62, 85.13, 86.34, 87.3, 88.06, 88.66, 89.15, 89.53, 89.83, 90.07, 90.26, 90.41
1955, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.7, 20.17, 20.55, 21.08, 22.09, 23.34, 24.95, 27.08, 29.89, 33.48, 37.56, 42.02, 46.31, 50.6, 55.16, 59.59, 64.11, 68.84, 72.99, 76.4, 79.27, 81.68, 83.6, 85.12, 86.33, 87.29, 88.05, 88.66, 89.14, 89.52, 89.83, 90.07, 90.26, 90.41
1956, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.73, 20.19, 20.57, 21.15, 22.14, 23.43, 25.08, 27.24, 30.08, 33.72, 37.83, 42.31, 46.58, 50.87, 55.45, 59.86, 64.41, 69.14, 73.22, 76.6, 79.44, 81.82, 83.71, 85.21, 86.4, 87.34, 88.1, 88.69, 89.17, 89.54, 89.84, 90.08, 90.27, 90.42
1957, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.79, 20.24, 20.6, 21.29, 22.26, 23.64, 25.36, 27.58, 30.54, 34.23, 38.47, 42.94, 47.17, 51.51, 56.07, 60.49, 65.03, 69.77, 73.72, 77.03, 79.81, 82.11, 83.94, 85.39, 86.54, 87.46, 88.19, 88.77, 89.23, 89.59, 89.88, 90.11, 90.29, 90.44
1958, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.83, 20.28, 20.63, 21.41, 22.35, 23.8, 25.58, 27.85, 30.97, 34.7, 39.01, 43.44, 47.64, 52.05, 56.57, 61.03, 65.6, 70.28, 74.13, 77.37, 80.11, 82.35, 84.13, 85.54, 86.66, 87.55, 88.26, 88.83, 89.27, 89.63, 89.91, 90.13, 90.31, 90.45
1959, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.85, 20.29, 20.64, 21.45, 22.39, 23.86, 25.67, 27.95, 31.13, 34.89, 39.22, 43.63, 47.82, 52.26, 56.76, 61.24, 65.82, 70.47, 74.28, 77.5, 80.22, 82.43, 84.2, 85.6, 86.71, 87.59, 88.29, 88.85, 89.29, 89.64, 89.92, 90.14, 90.32, 90.46
1960, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.88, 20.31, 20.66, 21.52, 22.44, 23.95, 25.79, 28.1, 31.36, 35.15, 39.5, 43.9, 48.07, 52.55, 57.03, 61.53, 66.13, 70.74, 74.5, 77.68, 80.37, 82.56, 84.3, 85.67, 86.77, 87.64, 88.33, 88.88, 89.32, 89.66, 89.94, 90.16, 90.33, 90.47
1961, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.89, 20.33, 20.67, 21.56, 22.47, 24.01, 25.87, 28.2, 31.52, 35.33, 39.7, 44.08, 48.24, 52.74, 57.22, 61.72, 66.34, 70.92, 74.65, 77.81, 80.48, 82.64, 84.36, 85.73, 86.81, 87.67, 88.36, 88.9, 89.33, 89.68, 89.95, 90.16, 90.34, 90.47
1962, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.91, 20.34, 20.68, 21.61, 22.54, 24.08, 25.96, 28.36, 31.7, 35.54, 39.93, 44.29, 48.48, 52.97, 57.47, 61.95, 66.59, 71.14, 74.84, 77.95, 80.61, 82.75, 84.44, 85.79, 86.86, 87.71, 88.39, 88.93, 89.35, 89.69, 89.96, 90.17, 90.34, 90.48
1963, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.41, 18.74, 19.0, 19.2, 19.37, 19.5, 19.93, 20.36, 20.7, 21.66, 22.63, 24.15, 26.06, 28.53, 31.88, 35.75, 40.16, 44.51, 48.72, 53.2, 57.71, 62.18, 66.83, 71.36, 75.02, 78.1, 80.73, 82.84, 84.52, 85.85, 86.91, 87.75, 88.42, 88.95, 89.37, 89.71, 89.97, 90.18, 90.35, 90.49
1964, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.79, 15.14, 15.42, 15.8, 16.16, 16.54, 17.19, 17.77, 18.23, 19.24, 20.23, 21.62, 23.38, 25.64, 28.45, 31.95, 36.07, 40.08, 43.91, 47.71, 51.55, 55.31, 59.16, 62.71, 65.55, 67.8, 69.69, 71.19, 72.39, 73.33, 74.09, 74.69, 75.16, 75.54, 75.84, 76.08, 76.27, 76.42, 76.54, 76.63
1965, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 13.02, 13.43, 13.75, 14.18, 14.58, 15.08, 15.85, 16.5, 17.01, 18.01, 18.98, 20.22, 21.81, 24.1, 26.91, 30.3, 34.2, 37.99, 41.63, 45.27, 48.82, 52.19, 55.55, 58.52, 60.88, 62.76, 64.25, 65.43, 66.37, 67.12, 67.71, 68.18, 68.56, 68.85, 69.09, 69.28, 69.42, 69.54, 69.64, 69.71
1966, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 13.04, 13.45, 13.77, 14.21, 14.64, 15.14, 15.93, 16.56, 17.12, 18.12, 19.14, 20.41, 22.09, 24.44, 27.32, 30.81, 34.65, 38.47, 42.1, 45.75, 49.25, 52.64, 55.96, 58.85, 61.14, 62.97, 64.41, 65.56, 66.47, 67.2, 67.78, 68.23, 68.6, 68.89, 69.11, 69.3, 69.44, 69.56, 69.65, 69.72
1967, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 13.06, 13.46, 13.79, 14.24, 14.69, 15.23, 16.0, 16.62, 17.24, 18.22, 19.3, 20.61, 22.36, 24.74, 27.71, 31.27, 35.14, 38.91, 42.53, 46.18, 49.65, 53.05, 56.34, 59.15, 61.38, 63.15, 64.56, 65.68, 66.57, 67.27, 67.84, 68.28, 68.63, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73
1968, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 13.1, 13.49, 13.85, 14.29, 14.76, 15.36, 16.11, 16.71, 17.43, 18.37, 19.52, 20.91, 22.75, 25.2, 28.29, 31.96, 35.87, 39.57, 43.17, 46.83, 50.24, 53.67, 56.9, 59.6, 61.74, 63.44, 64.79, 65.86, 66.71, 67.39, 67.92, 68.35, 68.69, 68.96, 69.17, 69.34, 69.48, 69.59, 69.67, 69.74
